GP,Date,Time,Home/Away,Opponent,GF,GA,Result,OT,W,L,OL,Streak,Att.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
1,"Sat, Oct 12, 2024",7:00 PM,vs.,New Jersey Devils,3.0,5.0,L,,0.0,1.0,0.0,L 1,18573.0,2:31,,2024-10-12,Washington Capitals,Past,regular season
2,"Tue, Oct 15, 2024",7:00 PM,vs.,Vegas Golden Knights,4.0,2.0,W,,1.0,1.0,0.0,W 1,16727.0,2:28,,2024-10-15,Washington Capitals,Past,regular season
3,"Thu, Oct 17, 2024",7:00 PM,vs.,Dallas Stars,3.0,2.0,W,,2.0,1.0,0.0,W 2,17034.0,2:33,,2024-10-17,Washington Capitals,Past,regular season
4,"Sat, Oct 19, 2024",7:00 PM,@,New Jersey Devils,6.0,5.0,W,OT,3.0,1.0,0.0,W 3,16514.0,2:42,,2024-10-19,Washington Capitals,Past,regular season
5,"Tue, Oct 22, 2024",6:00 PM,@,Philadelphia Flyers,4.0,1.0,W,,4.0,1.0,0.0,W 4,18132.0,2:26,,2024-10-22,Washington Capitals,Past,regular season
6,"Wed, Oct 23, 2024",7:30 PM,vs.,Philadelphia Flyers,6.0,3.0,W,,5.0,1.0,0.0,W 5,17254.0,2:44,,2024-10-23,Washington Capitals,Past,regular season
7,"Sat, Oct 26, 2024",7:00 PM,@,Tampa Bay Lightning,0.0,3.0,L,,5.0,2.0,0.0,L 1,19092.0,2:37,,2024-10-26,Washington Capitals,Past,regular season
8,"Tue, Oct 29, 2024",7:30 PM,vs.,New York Rangers,5.0,3.0,W,,6.0,2.0,0.0,W 1,17390.0,2:31,,2024-10-29,Washington Capitals,Past,regular season
9,"Thu, Oct 31, 2024",7:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2024-10-31,Washington Capitals,Upcoming,regular season
10,"Sat, Nov 02, 2024",5:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2024-11-02,Washington Capitals,Upcoming,regular season
11,"Sun, Nov 03, 2024",5:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2024-11-03,Washington Capitals,Upcoming,regular season
12,"Wed, Nov 06, 2024",7:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2024-11-06,Washington Capitals,Upcoming,regular season
13,"Fri, Nov 08, 2024",7:30 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2024-11-08,Washington Capitals,Upcoming,regular season
14,"Sat, Nov 09, 2024",7:00 PM,@,St. Louis Blues,,,,,,,,,,,,2024-11-09,Washington Capitals,Upcoming,regular season
15,"Wed, Nov 13, 2024",7:30 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2024-11-13,Washington Capitals,Upcoming,regular season
16,"Fri, Nov 15, 2024",9:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2024-11-15,Washington Capitals,Upcoming,regular season
17,"Sun, Nov 17, 2024",8:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2024-11-17,Washington Capitals,Upcoming,regular season
18,"Mon, Nov 18, 2024",9:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2024-11-18,Washington Capitals,Upcoming,regular season
19,"Thu, Nov 21, 2024",7:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2024-11-21,Washington Capitals,Upcoming,regular season
20,"Sat, Nov 23, 2024",7:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2024-11-23,Washington Capitals,Upcoming,regular season
21,"Mon, Nov 25, 2024",7:00 PM,@,Florida Panthers,,,,,,,,,,,,2024-11-25,Washington Capitals,Upcoming,regular season
22,"Wed, Nov 27, 2024",7:30 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2024-11-27,Washington Capitals,Upcoming,regular season
23,"Fri, Nov 29, 2024",3:00 PM,vs.,New York Islanders,,,,,,,,,,,,2024-11-29,Washington Capitals,Upcoming,regular season
24,"Sat, Nov 30, 2024",7:00 PM,@,New Jersey Devils,,,,,,,,,,,,2024-11-30,Washington Capitals,Upcoming,regular season
25,"Tue, Dec 03, 2024",7:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2024-12-03,Washington Capitals,Upcoming,regular season
26,"Fri, Dec 06, 2024",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2024-12-06,Washington Capitals,Upcoming,regular season
27,"Sat, Dec 07, 2024",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2024-12-07,Washington Capitals,Upcoming,regular season
28,"Thu, Dec 12, 2024",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2024-12-12,Washington Capitals,Upcoming,regular season
29,"Sat, Dec 14, 2024",7:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2024-12-14,Washington Capitals,Upcoming,regular season
